DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShortName,YearMonth,YearMonthKey,MonthStartDate,MonthEndDate,Day,DayOfWeek,DayName,WeekOfYear,ISOWeek,IsWeekend
20200417,2020-04-17,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,17,6,Friday,16,16,False
20200418,2020-04-18,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,18,7,Saturday,16,16,True
20200419,2020-04-19,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,19,1,Sunday,17,16,True
20200420,2020-04-20,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,20,2,Monday,17,17,False
20200421,2020-04-21,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,21,3,Tuesday,17,17,False
20200422,2020-04-22,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,22,4,Wednesday,17,17,False
20200423,2020-04-23,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,23,5,Thursday,17,17,False
20200424,2020-04-24,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,24,6,Friday,17,17,False
20200425,2020-04-25,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,25,7,Saturday,17,17,True
20200426,2020-04-26,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,26,1,Sunday,18,17,True
20200427,2020-04-27,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,27,2,Monday,18,18,False
20200428,2020-04-28,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,28,3,Tuesday,18,18,False
20200429,2020-04-29,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,29,4,Wednesday,18,18,False
20200430,2020-04-30,2020,2,Q2,4,April,Apr,2020-04,202004,2020-04-01,2020-04-30,30,5,Thursday,18,18,False
20200501,2020-05-01,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,1,6,Friday,18,18,False
20200502,2020-05-02,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,2,7,Saturday,18,18,True
20200503,2020-05-03,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,3,1,Sunday,19,18,True
20200504,2020-05-04,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,4,2,Monday,19,19,False
20200505,2020-05-05,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,5,3,Tuesday,19,19,False
20200506,2020-05-06,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,6,4,Wednesday,19,19,False
20200507,2020-05-07,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,7,5,Thursday,19,19,False
20200508,2020-05-08,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,8,6,Friday,19,19,False
20200509,2020-05-09,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,9,7,Saturday,19,19,True
20200510,2020-05-10,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,10,1,Sunday,20,19,True
20200511,2020-05-11,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,11,2,Monday,20,20,False
20200512,2020-05-12,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,12,3,Tuesday,20,20,False
20200513,2020-05-13,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,13,4,Wednesday,20,20,False
20200514,2020-05-14,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,14,5,Thursday,20,20,False
20200515,2020-05-15,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,15,6,Friday,20,20,False
20200516,2020-05-16,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,16,7,Saturday,20,20,True
20200517,2020-05-17,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,17,1,Sunday,21,20,True
20200518,2020-05-18,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,18,2,Monday,21,21,False
20200519,2020-05-19,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,19,3,Tuesday,21,21,False
20200520,2020-05-20,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,20,4,Wednesday,21,21,False
20200521,2020-05-21,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,21,5,Thursday,21,21,False
20200522,2020-05-22,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,22,6,Friday,21,21,False
20200523,2020-05-23,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,23,7,Saturday,21,21,True
20200524,2020-05-24,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,24,1,Sunday,22,21,True
20200525,2020-05-25,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,25,2,Monday,22,22,False
20200526,2020-05-26,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,26,3,Tuesday,22,22,False
20200527,2020-05-27,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,27,4,Wednesday,22,22,False
20200528,2020-05-28,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,28,5,Thursday,22,22,False
20200529,2020-05-29,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,29,6,Friday,22,22,False
20200530,2020-05-30,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,30,7,Saturday,22,22,True
20200531,2020-05-31,2020,2,Q2,5,May,May,2020-05,202005,2020-05-01,2020-05-31,31,1,Sunday,23,22,True
20200601,2020-06-01,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,1,2,Monday,23,23,False
20200602,2020-06-02,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,2,3,Tuesday,23,23,False
20200603,2020-06-03,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,3,4,Wednesday,23,23,False
20200604,2020-06-04,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,4,5,Thursday,23,23,False
20200605,2020-06-05,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,5,6,Friday,23,23,False
20200606,2020-06-06,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,6,7,Saturday,23,23,True
20200607,2020-06-07,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,7,1,Sunday,24,23,True
20200608,2020-06-08,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,8,2,Monday,24,24,False
20200609,2020-06-09,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,9,3,Tuesday,24,24,False
20200610,2020-06-10,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,10,4,Wednesday,24,24,False
20200611,2020-06-11,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,11,5,Thursday,24,24,False
20200612,2020-06-12,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,12,6,Friday,24,24,False
20200613,2020-06-13,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,13,7,Saturday,24,24,True
20200614,2020-06-14,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,14,1,Sunday,25,24,True
20200615,2020-06-15,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,15,2,Monday,25,25,False
20200616,2020-06-16,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,16,3,Tuesday,25,25,False
20200617,2020-06-17,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,17,4,Wednesday,25,25,False
20200618,2020-06-18,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,18,5,Thursday,25,25,False
20200619,2020-06-19,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,19,6,Friday,25,25,False
20200620,2020-06-20,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,20,7,Saturday,25,25,True
20200621,2020-06-21,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,21,1,Sunday,26,25,True
20200622,2020-06-22,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,22,2,Monday,26,26,False
20200623,2020-06-23,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,23,3,Tuesday,26,26,False
20200624,2020-06-24,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,24,4,Wednesday,26,26,False
20200625,2020-06-25,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,25,5,Thursday,26,26,False
20200626,2020-06-26,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,26,6,Friday,26,26,False
20200627,2020-06-27,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,27,7,Saturday,26,26,True
20200628,2020-06-28,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,28,1,Sunday,27,26,True
20200629,2020-06-29,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,29,2,Monday,27,27,False
20200630,2020-06-30,2020,2,Q2,6,June,Jun,2020-06,202006,2020-06-01,2020-06-30,30,3,Tuesday,27,27,False
20200701,2020-07-01,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,1,4,Wednesday,27,27,False
20200702,2020-07-02,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,2,5,Thursday,27,27,False
20200703,2020-07-03,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,3,6,Friday,27,27,False
20200704,2020-07-04,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,4,7,Saturday,27,27,True
20200705,2020-07-05,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,5,1,Sunday,28,27,True
20200706,2020-07-06,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,6,2,Monday,28,28,False
20200707,2020-07-07,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,7,3,Tuesday,28,28,False
20200708,2020-07-08,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,8,4,Wednesday,28,28,False
20200709,2020-07-09,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,9,5,Thursday,28,28,False
20200710,2020-07-10,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,10,6,Friday,28,28,False
20200711,2020-07-11,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,11,7,Saturday,28,28,True
20200712,2020-07-12,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,12,1,Sunday,29,28,True
20200713,2020-07-13,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,13,2,Monday,29,29,False
20200714,2020-07-14,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,14,3,Tuesday,29,29,False
20200715,2020-07-15,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,15,4,Wednesday,29,29,False
20200716,2020-07-16,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,16,5,Thursday,29,29,False
20200717,2020-07-17,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,17,6,Friday,29,29,False
20200718,2020-07-18,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,18,7,Saturday,29,29,True
20200719,2020-07-19,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,19,1,Sunday,30,29,True
20200720,2020-07-20,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,20,2,Monday,30,30,False
20200721,2020-07-21,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,21,3,Tuesday,30,30,False
20200722,2020-07-22,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,22,4,Wednesday,30,30,False
20200723,2020-07-23,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,23,5,Thursday,30,30,False
20200724,2020-07-24,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,24,6,Friday,30,30,False
20200725,2020-07-25,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,25,7,Saturday,30,30,True
20200726,2020-07-26,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,26,1,Sunday,31,30,True
20200727,2020-07-27,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,27,2,Monday,31,31,False
20200728,2020-07-28,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,28,3,Tuesday,31,31,False
20200729,2020-07-29,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,29,4,Wednesday,31,31,False
20200730,2020-07-30,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,30,5,Thursday,31,31,False
20200731,2020-07-31,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,31,6,Friday,31,31,False
