DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShortName,YearMonth,YearMonthKey,MonthStartDate,MonthEndDate,Day,DayOfWeek,DayName,WeekOfYear,ISOWeek,IsWeekend
20300724,2030-07-24,2030,3,Q3,7,July,Jul,2030-07,203007,2030-07-01,2030-07-31,24,4,Wednesday,30,30,False
20220103,2022-01-03,2022,1,Q1,1,January,Jan,2022-01,202201,2022-01-01,2022-01-31,3,2,Monday,2,1,False
20260628,2026-06-28,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,28,1,Sunday,27,26,True
20200311,2020-03-11,2020,1,Q1,3,March,Mar,2020-03,202003,2020-03-01,2020-03-31,11,4,Wednesday,11,11,False
20261014,2026-10-14,2026,4,Q4,10,October,Oct,2026-10,202610,2026-10-01,2026-10-31,14,4,Wednesday,42,42,False
20241013,2024-10-13,2024,4,Q4,10,October,Oct,2024-10,202410,2024-10-01,2024-10-31,13,1,Sunday,42,41,True
20201121,2020-11-21,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,21,7,Saturday,47,47,True
20220622,2022-06-22,2022,2,Q2,6,June,Jun,2022-06,202206,2022-06-01,2022-06-30,22,4,Wednesday,26,25,False
20200724,2020-07-24,2020,3,Q3,7,July,Jul,2020-07,202007,2020-07-01,2020-07-31,24,6,Friday,30,30,False
20200115,2020-01-15,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,15,4,Wednesday,3,3,False
20221123,2022-11-23,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,23,4,Wednesday,48,47,False
20250610,2025-06-10,2025,2,Q2,6,June,Jun,2025-06,202506,2025-06-01,2025-06-30,10,3,Tuesday,24,24,False
20201101,2020-11-01,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,1,1,Sunday,45,44,True
20290216,2029-02-16,2029,1,Q1,2,February,Feb,2029-02,202902,2029-02-01,2029-02-28,16,6,Friday,7,7,False
20230321,2023-03-21,2023,1,Q1,3,March,Mar,2023-03,202303,2023-03-01,2023-03-31,21,3,Tuesday,12,12,False
20200109,2020-01-09,2020,1,Q1,1,January,Jan,2020-01,202001,2020-01-01,2020-01-31,9,5,Thursday,2,2,False
20240405,2024-04-05,2024,2,Q2,4,April,Apr,2024-04,202404,2024-04-01,2024-04-30,5,6,Friday,14,14,False
20241102,2024-11-02,2024,4,Q4,11,November,Nov,2024-11,202411,2024-11-01,2024-11-30,2,7,Saturday,44,44,True
20220419,2022-04-19,2022,2,Q2,4,April,Apr,2022-04,202204,2022-04-01,2022-04-30,19,3,Tuesday,17,16,False
20300904,2030-09-04,2030,3,Q3,9,September,Sep,2030-09,203009,2030-09-01,2030-09-30,4,4,Wednesday,36,36,False
20291119,2029-11-19,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,19,2,Monday,47,47,False
20220125,2022-01-25,2022,1,Q1,1,January,Jan,2022-01,202201,2022-01-01,2022-01-31,25,3,Tuesday,5,4,False
20240830,2024-08-30,2024,3,Q3,8,August,Aug,2024-08,202408,2024-08-01,2024-08-31,30,6,Friday,35,35,False
20230716,2023-07-16,2023,3,Q3,7,July,Jul,2023-07,202307,2023-07-01,2023-07-31,16,1,Sunday,29,28,True
20221127,2022-11-27,2022,4,Q4,11,November,Nov,2022-11,202211,2022-11-01,2022-11-30,27,1,Sunday,49,47,True
